fiscal_year,fund,department,tag_peoples_budget,class,total
2026,General Fund,City Treasurer,Government Operations,Purchase of Services,3351903
2026,General Fund,City Treasurer,Government Operations,"Materials, Supplies & Equip.",43724
2026,General Fund,Civil Service Commission,Government Operations,Personal Services,193736
2026,General Fund,Civil Service Commission,Government Operations,Purchase of Services,29500
2026,General Fund,Civil Service Commission,Government Operations,"Materials, Supplies & Equip.",1094
2026,General Fund,Civil Service Commission,Government Operations,Advances and Other Misc. Payments,15508000
2026,General Fund,Commerce,Commercial Corridors & Small Businesses,Personal Services,7299966
2026,General Fund,Commerce,Commercial Corridors & Small Businesses,Purchase of Services,8574913
2026,General Fund,Commerce,Commercial Corridors & Small Businesses,"Materials, Supplies & Equip.",181654
2026,General Fund,Commerce,Commercial Corridors & Small Businesses,"Contrib., Indemnities & Taxes",505000
2026,General Fund,Commerce-Convention Center Subsidy,Commercial Corridors & Small Businesses,Purchase of Services,15000000
2026,General Fund,Commerce-Economic Stimulus,Commercial Corridors & Small Businesses,Purchase of Services,101365294
2026,General Fund,District Attorney,Courts & the Justice System,Personal Services,54828664
2026,General Fund,District Attorney,Courts & the Justice System,Purchase of Services,4762186
2026,General Fund,District Attorney,Courts & the Justice System,"Materials, Supplies & Equip.",832275
2026,General Fund,District Attorney,Courts & the Justice System,"Contrib., Indemnities & Taxes",0
2026,General Fund,Finance,Government Operations,Personal Services,19510270
2026,General Fund,Finance,Government Operations,Purchase of Services,6719101
2026,General Fund,Finance,Government Operations,"Materials, Supplies & Equip.",47024
2026,General Fund,Finance,Government Operations,"Contrib., Indemnities & Taxes",53746603
2026,General Fund,Finance,Government Operations,Payments to Other Funds,57168061
2026,General Fund,Finance,Government Operations,Advances and Other Misc. Payments,91000000
2026,General Fund,Finance-Budget Stabilization,Government Operations,Payments to Other Funds,58860000
2026,General Fund,Finance-Community College Subsidy,Schools & Early Childhood Education,"Contrib., Indemnities & Taxes",54003181
2026,General Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,1722866127
2026,General Fund,Finance-Hero Scholarship Awards,Schools & Early Childhood Education,"Contrib., Indemnities & Taxes",150000
2026,General Fund,Finance-Payment to Housing Trust Fund,Housing & Homeless Services,Payments to Other Funds,34044031
2026,General Fund,Finance-Indemnities,Government Operations,"Contrib., Indemnities & Taxes",61246000
2026,General Fund,Finance-Reg #32,Government Operations,Personal Services,9200000
2026,General Fund,Finance-Refunds,Government Operations,"Contrib., Indemnities & Taxes",250000
2026,General Fund,Finance-School District Contribution,Schools & Early Childhood Education,"Contrib., Indemnities & Taxes",284052590
2026,General Fund,Finance-Witness Fees,Government Operations,Purchase of Services,260094
2026,General Fund,Fire,Emergency Services,Personal Services,392640495
2026,General Fund,Fire,Emergency Services,Purchase of Services,20250034
2026,General Fund,Fire,Emergency Services,"Materials, Supplies & Equip.",15783589
2026,General Fund,Fire,Emergency Services,"Contrib., Indemnities & Taxes",0
2026,General Fund,Fire,Emergency Services,Payments to Other Funds,8577920
2026,General Fund,First Judicial District,Courts & the Justice System,Personal Services,125525205
2026,General Fund,First Judicial District,Courts & the Justice System,Purchase of Services,9075191
2026,General Fund,First Judicial District,Courts & the Justice System,"Materials, Supplies & Equip.",2343461
2026,General Fund,First Judicial District,Courts & the Justice System,"Contrib., Indemnities & Taxes",0
2026,General Fund,Fleet Services,Government Operations,Personal Services,24059805
2026,General Fund,Fleet Services,Government Operations,Purchase of Services,9847840
2026,General Fund,Fleet Services,Government Operations,"Materials, Supplies & Equip.",28673962
2026,General Fund,Fleet Services -Vehicle Lease/Purch.,Government Operations,"Materials, Supplies & Equip.",16359245
2026,General Fund,Free Library,Libraries,Personal Services,65023489
2026,General Fund,Free Library,Libraries,Purchase of Services,4224722
2026,General Fund,Free Library,Libraries,"Materials, Supplies & Equip.",8345551
2026,General Fund,Free Library,Libraries,"Contrib., Indemnities & Taxes",0
2026,General Fund,Human Relations Commission,Government Operations,Personal Services,2939728
2026,General Fund,Human Relations Commission,Government Operations,Purchase of Services,66901
2026,General Fund,Human Relations Commission,Government Operations,"Materials, Supplies & Equip.",28031
2026,General Fund,Human Services,Youth Services,Personal Services,38102699
2026,General Fund,Human Services,Youth Services,Purchase of Services,190123006
2026,General Fund,Human Services,Youth Services,"Materials, Supplies & Equip.",1865136
2026,General Fund,Human Services,Youth Services,"Contrib., Indemnities & Taxes",0
2026,General Fund,Labor,Government Operations,Personal Services,4402577
2026,General Fund,Labor,Government Operations,Purchase of Services,1265961
2026,General Fund,Labor,Government Operations,"Materials, Supplies & Equip.",21420
2026,General Fund,Law,Government Operations,Personal Services,22634186
2026,General Fund,Law,Government Operations,Purchase of Services,14193145
2026,General Fund,Law,Government Operations,"Materials, Supplies & Equip.",184676
2026,General Fund,Law,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Licenses & Inspection,Government Operations,Personal Services,32136750
2026,General Fund,Licenses & Inspection,Government Operations,Purchase of Services,14188444
2026,General Fund,Licenses & Inspection,Government Operations,"Materials, Supplies & Equip.",1041475
2026,General Fund,Licenses & Inspection,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,L&I-Board of Building Standards,Government Operations,Personal Services,93490
2026,General Fund,L&I-Board of L&I Review,Government Operations,Personal Services,183417
2026,General Fund,L&I-Board of L&I Review,Government Operations,Purchase of Services,10436
2026,General Fund,Managing Director,Government Operations,Personal Services,37166928
2026,General Fund,Managing Director,Government Operations,Purchase of Services,68029790
2026,General Fund,Managing Director,Government Operations,"Materials, Supplies & Equip.",5833732
2026,General Fund,Managing Director,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Managing Director,Government Operations,Payments to Other Funds,350000
2026,General Fund,Managing Director-Defenders Association,Courts & the Justice System,Purchase of Services,69047780
2026,General Fund,Managing Director-Citizens Police Oversight Commission,Police,Personal Services,0
2026,General Fund,Managing Director-Citizens Police Oversight Commission,Police,Purchase of Services,0
2026,General Fund,Managing Director-Citizens Police Oversight Commission,Police,"Materials, Supplies & Equip.",0
2026,General Fund,Managing Director-Clean & Green,Parks & Recreation,Personal Services,0
2026,General Fund,Managing Director-Clean & Green,Parks & Recreation,Purchase of Services,0
2026,General Fund,Managing Director-Clean & Green,Parks & Recreation,"Materials, Supplies & Equip.",0
2026,General Fund,Managing Director-Public Safety,Courts & the Justice System,Personal Services,0
2026,General Fund,Managing Director-Public Safety,Courts & the Justice System,Purchase of Services,0
2026,General Fund,Managing Director-Public Safety,Courts & the Justice System,"Materials, Supplies & Equip.",0
2026,General Fund,Mayor's Office,Government Operations,Personal Services,12303302
2026,General Fund,Mayor's Office,Government Operations,Purchase of Services,1447150
2026,General Fund,Mayor's Office,Government Operations,"Materials, Supplies & Equip.",170911
2026,General Fund,Mayor's Office,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Neighborhood Community Action Centers,Housing & Homeless Services,Personal Services,2607269
2026,General Fund,Neighborhood Community Action Centers,Housing & Homeless Services,Purchase of Services,624300
2026,General Fund,Neighborhood Community Action Centers,Housing & Homeless Services,"Materials, Supplies & Equip.",100000
2026,General Fund,Neighborhood Community Action Centers,Housing & Homeless Services,"Contrib., Indemnities & Taxes",0
2026,General Fund,Mural Arts Program,Arts & Culture,Personal Services,662847
2026,General Fund,Mural Arts Program,Arts & Culture,Purchase of Services,4454141
2026,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Personal Services,4093919
2026,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Purchase of Services,26570514
2026,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,"Materials, Supplies & Equip.",1028891
2026,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,"Contrib., Indemnities & Taxes",0
2026,General Fund,Office of the Chief Administrative Officer,Government Operations,Personal Services,8306839
2026,General Fund,Office of the Chief Administrative Officer,Government Operations,Purchase of Services,3594265
2026,General Fund,Office of the Chief Administrative Officer,Government Operations,"Materials, Supplies & Equip.",153510
2026,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,Personal Services,931384
2026,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,Purchase of Services,400768
2026,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,"Materials, Supplies & Equip.",10000
2026,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,"Contrib., Indemnities & Taxes",8400000
2026,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,Personal Services,1702560
2026,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,Purchase of Services,3448357
2026,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,"Materials, Supplies & Equip.",15998
2026,General Fund,Office of Education,Schools & Early Childhood Education,Personal Services,4412795
2026,General Fund,Office of Education,Schools & Early Childhood Education,Purchase of Services,4673399
2026,General Fund,Office of Education,Schools & Early Childhood Education,"Materials, Supplies & Equip.",134937
2026,General Fund,Office of Homeless Services,Housing & Homeless Services,Personal Services,12106839
2026,General Fund,Office of Homeless Services,Housing & Homeless Services,Purchase of Services,72396005
2026,General Fund,Office of Homeless Services,Housing & Homeless Services,"Materials, Supplies & Equip.",344127
2026,General Fund,Office of Homeless Services,Housing & Homeless Services,"Contrib., Indemnities & Taxes",32421
2026,General Fund,Office of Human Resources,Government Operations,Personal Services,7770545
2026,General Fund,Office of Human Resources,Government Operations,Purchase of Services,10757871
2026,General Fund,Office of Human Resources,Government Operations,"Materials, Supplies & Equip.",72903
2026,General Fund,Office of Innovation and Technology,Government Operations,Personal Services,34777762
2026,General Fund,Office of Innovation and Technology,Government Operations,Purchase of Services,73200955
2026,General Fund,Office of Innovation and Technology,Government Operations,"Materials, Supplies & Equip.",11133602
2026,General Fund,Office of Innovation and Technology,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Office of Innovation and Technology,Government Operations,Payments to Other Funds,0
2026,General Fund,Office of Innovation and Technology-911,Emergency Services,Personal Services,1908732
2026,General Fund,Office of Innovation and Technology-911,Emergency Services,Purchase of Services,20716856
2026,General Fund,Office of Innovation and Technology-911,Emergency Services,"Materials, Supplies & Equip.",18998646
2026,General Fund,Office of the Inspector General,Government Operations,Personal Services,2563502
2026,General Fund,Office of the Inspector General,Government Operations,Purchase of Services,474695
2026,General Fund,Office of the Inspector General,Government Operations,"Materials, Supplies & Equip.",8665
2026,General Fund,Office of Property Assessment,Government Operations,Personal Services,17276959
2026,General Fund,Office of Property Assessment,Government Operations,Purchase of Services,2986020
2026,General Fund,Office of Property Assessment,Government Operations,"Materials, Supplies & Equip.",362600
2026,General Fund,Office of Public Safety,Courts & the Justice System,Personal Services,9425008
2026,General Fund,Office of Public Safety,Courts & the Justice System,Purchase of Services,57549103
2026,General Fund,Office of Public Safety,Courts & the Justice System,"Materials, Supplies & Equip.",318880
2026,General Fund,Office of Public Safety- Office of Prison Oversight,Courts & the Justice System,Personal Services,1021158
2026,General Fund,Office of Public Safety- Office of Prison Oversight,Courts & the Justice System,Purchase of Services,349027
2026,General Fund,Office of Public Safety- Office of Prison Oversight,Courts & the Justice System,"Materials, Supplies & Equip.",27922
2026,General Fund,Office of Sustainability,Government Operations,Personal Services,2083258
2026,General Fund,Office of Sustainability,Government Operations,Purchase of Services,1024484
2026,General Fund,Office of Sustainability,Government Operations,"Materials, Supplies & Equip.",2500
2026,General Fund,Office of Sustainability,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Office of Sustainability,Government Operations,Payments to Other Funds,175000
2026,General Fund,Parks and Recreation,Parks & Recreation,Personal Services,69578312
2026,General Fund,Parks and Recreation,Parks & Recreation,Purchase of Services,12053442
2026,General Fund,Parks and Recreation,Parks & Recreation,"Materials, Supplies & Equip.",4705038
2026,General Fund,Parks and Recreation,Parks & Recreation,"Contrib., Indemnities & Taxes",3500000
2026,General Fund,Parks and Recreation,Parks & Recreation,Payments to Other Funds,0
2026,General Fund,Planning and Development,Housing & Homeless Services,Personal Services,7913132
2026,General Fund,Planning and Development,Housing & Homeless Services,Purchase of Services,12093786
2026,General Fund,Planning and Development,Housing & Homeless Services,"Materials, Supplies & Equip.",630050
2026,General Fund,Planning and Development,Housing & Homeless Services,"Contrib., Indemnities & Taxes",7000000
2026,General Fund,Police,Police,Personal Services,873281702
2026,General Fund,Police,Police,Purchase of Services,20087223
2026,General Fund,Police,Police,"Materials, Supplies & Equip.",18467546
2026,General Fund,Police,Police,"Contrib., Indemnities & Taxes",0
2026,General Fund,Prisons,Courts & the Justice System,Personal Services,180144671
2026,General Fund,Prisons,Courts & the Justice System,Purchase of Services,122561746
2026,General Fund,Prisons,Courts & the Justice System,"Materials, Supplies & Equip.",6580008
2026,General Fund,Prisons,Courts & the Justice System,"Contrib., Indemnities & Taxes",1701757
2026,General Fund,Procurement,Government Operations,Personal Services,3323858
2026,General Fund,Procurement,Government Operations,Purchase of Services,5302164
2026,General Fund,Procurement,Government Operations,"Materials, Supplies & Equip.",46868
2026,General Fund,Public Health,Public Health Centers,Personal Services,75368162
2026,General Fund,Public Health,Public Health Centers,Purchase of Services,70717074
2026,General Fund,Public Health,Public Health Centers,"Materials, Supplies & Equip.",8324326
2026,General Fund,Public Health,Public Health Centers,"Contrib., Indemnities & Taxes",0
2026,General Fund,Public Health,Public Health Centers,Payments to Other Funds,10904680
2026,General Fund,Public Property,Government Operations,Personal Services,10355751
2026,General Fund,Public Property,Government Operations,Purchase of Services,52493367
2026,General Fund,Public Property,Government Operations,"Materials, Supplies & Equip.",1854966
2026,General Fund,Public Property,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Public Property,Government Operations,Payments to Other Funds,40015035
2026,General Fund,Public Property-SEPTA Subsidy,Public Transit,Purchase of Services,134989000
2026,General Fund,Public Property-Space Rentals,Government Operations,Purchase of Services,51418637
2026,General Fund,Public Property-Utilities,Government Operations,Purchase of Services,33578003
2026,General Fund,Records,Government Operations,Personal Services,3992231
2026,General Fund,Records,Government Operations,Purchase of Services,809122
2026,General Fund,Records,Government Operations,"Materials, Supplies & Equip.",143758
2026,General Fund,Register of Wills,Government Operations,Personal Services,5439571
2026,General Fund,Register of Wills,Government Operations,Purchase of Services,671959
2026,General Fund,Register of Wills,Government Operations,"Materials, Supplies & Equip.",152596
2026,General Fund,Register of Wills,Government Operations,"Contrib., Indemnities & Taxes",0
2026,General Fund,Revenue,Government Operations,Personal Services,24093067
2026,General Fund,Revenue,Government Operations,Purchase of Services,5714649
2026,General Fund,Revenue,Government Operations,"Materials, Supplies & Equip.",2069045
2026,General Fund,Sanitation-Disposal,Trash & Sanitation,Purchase of Services,63238164
2026,General Fund,Sanitation,Trash & Sanitation,Personal Services,113186109
2026,General Fund,Sanitation,Trash & Sanitation,Purchase of Services,3821616
2026,General Fund,Sanitation,Trash & Sanitation,"Materials, Supplies & Equip.",5766632
2026,General Fund,Sanitation,Trash & Sanitation,"Contrib., Indemnities & Taxes",53171
2026,General Fund,Sheriff,Courts & the Justice System,Personal Services,31695912
2026,General Fund,Sheriff,Courts & the Justice System,Purchase of Services,2647080
2026,General Fund,Sheriff,Courts & the Justice System,"Materials, Supplies & Equip.",1287133
2026,General Fund,Sheriff,Courts & the Justice System,"Contrib., Indemnities & Taxes",0
2026,General Fund,Sinking Fund Commission (Debt Service),Government Operations,Purchase of Services,139806984
2026,General Fund,Sinking Fund Commission (Debt Service),Government Operations,Debt Service,222495486
