fiscal_year,department,tag_peoples_budget,acute_care_hospital_fund,aviation_fund,budget_stabilization_fund,car_rental_tax_fund,community_development_fund,county_liquid_fuels_tax_fund,general_fund,grants_revenue_fund,healthchoices_behavioral_health_revenue_fund,hotel_room_rental_tax_fund,housing_trust_fund,municipal_pension_fund,philadelphia_county_demolition_fund,special_gasoline_tax_fund,transportation_fund,water_fund,water_residual_fund,total
2025,Office of Children and Families,Government Operations,0,0,0,0,0,0,949098,0,0,0,0,0,0,0,0,0,0,949098
2025,Office of Community Empowerment and Opportunity,Immigration Services,0,0,0,0,0,0,5913909,35079782,0,0,0,0,0,0,0,0,0,40993691
2025,Office of Homeless Services,Housing & Homeless Services,0,0,0,0,0,0,88714379,49513698,0,0,0,0,0,0,0,0,0,138228077
2025,Office of Human Resources,Government Operations,0,0,0,0,0,0,10376056,0,0,0,0,0,0,0,0,0,0,10376056
2025,Office of Innovation and Technology,Government Operations,0,3960098,0,0,0,0,107622232,48251544,0,0,0,0,0,0,0,43448986,0,203282860
2025,Office of Innovation and Technology - 911,Government Operations,0,0,0,0,0,0,27840014,0,0,0,0,0,0,0,0,0,0,27840014
2025,Office of Property Assessment,Government Operations,0,0,0,0,0,0,18310182,0,0,0,0,0,0,0,0,0,0,18310182
2025,Office of Sustainability,Government Operations,0,110873,0,0,0,0,2450013,5256197,0,0,0,0,0,0,0,182874,0,7999957
2025,Office of the Chief Administrative Officer,Government Operations,0,0,0,0,0,0,20225522,0,0,0,0,0,0,0,0,0,0,20225522
2025,Office of the Inspector General,Government Operations,0,0,0,0,0,0,2846548,0,0,0,0,0,0,0,0,0,0,2846548
2025,Parks and Recreation,Parks & Recreation,0,0,0,0,0,0,81498310,13485762,0,0,0,0,0,0,0,0,0,94984072
2025,Planning and Development,Housing & Homeless Services,0,0,0,0,211006193,0,17780802,138456537,0,0,62777652,0,0,0,0,0,0,430021184
2025,Police,Police,0,21239408,0,0,0,0,877435832,41462779,0,0,0,0,0,0,0,0,0,940138019
2025,Prisons,Courts & the Justice System,0,0,0,0,0,0,300962781,0,0,0,0,0,0,0,0,0,0,300962781
2025,Procurement,Government Operations,0,0,0,0,0,0,6769498,0,0,0,0,0,0,0,0,112870,0,6882368
2025,Public Health,Public Health Centers,255436061,0,0,0,0,0,151826661,480999883,0,0,0,0,0,0,0,0,0,888262605
2025,Public Property,Government Operations,0,0,0,0,0,0,88063779,0,0,0,0,0,0,0,0,5494744,0,93558523
2025,Public Property - SEPTA Subsidy,Government Operations,0,0,0,0,0,0,133291440,0,0,0,0,0,0,0,0,0,0,133291440
2025,Public Property - Space Rentals,Government Operations,0,0,0,0,0,0,40038929,0,0,0,0,0,0,0,0,0,0,40038929
2025,Public Property - Utilities,Government Operations,0,0,0,0,0,0,26276250,0,0,0,0,0,0,0,0,0,0,26276250
2025,Public Property-Utilities,Government Operations,0,17500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17500000
2025,Records,Government Operations,0,0,0,0,0,0,4595951,0,0,0,0,0,0,0,0,0,0,4595951
2025,Register of Wills,Government Operations,0,0,0,0,0,0,5774798,200000,0,0,0,0,0,0,0,0,0,5974798
2025,Revenue,Government Operations,30000,0,0,0,0,0,31997395,19650000,0,0,0,0,0,0,0,18391000,0,70068395
2025,Sheriff,Courts & the Justice System,0,0,0,0,0,0,35666954,0,0,0,0,0,0,0,0,0,0,35666954
2025,Sinking Fund Commission (Debt Service),Government Operations,0,151145020,0,7000000,0,0,355527473,0,0,0,8259348,15507000,0,0,0,244803424,0,782242265
2025,Streets,Streets,0,0,0,0,0,11998000,107541318,125916782,0,0,0,0,0,39681000,76562079,0,0,361699179
2025,Streets - Disposal,Government Operations,0,0,0,0,0,0,59589127,0,0,0,0,0,0,0,0,0,0,59589127
2025,Water,Government Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554074554,16000000,570074554
2025,Water Department City of Philadelphia - 15 - City of Philadelphia,Government Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16994000,16994000
