fiscal_year,fund,department,tag_peoples_budget,class,total
2025,General Fund,Fire,Emergency Services,"Materials, Supplies & Equip.",21289691
2025,General Fund,Fire,Emergency Services,"Contrib., Indemnities & Taxes",0
2025,General Fund,Fire,Emergency Services,Payments to Other Funds,8296986
2025,General Fund,First Judicial District,Courts & the Justice System,Personal Services,118482716
2025,General Fund,First Judicial District,Courts & the Justice System,Purchase of Services,9075191
2025,General Fund,First Judicial District,Courts & the Justice System,"Materials, Supplies & Equip.",2343461
2025,General Fund,Fleet Services,Government Operations,Personal Services,21146675
2025,General Fund,Fleet Services,Government Operations,Purchase of Services,6430287
2025,General Fund,Fleet Services,Government Operations,"Materials, Supplies & Equip.",24735853
2025,General Fund,Fleet Services,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Fleet Services - Vehicle Lease/Purch.,Government Operations,"Materials, Supplies & Equip.",6047245
2025,General Fund,Fleet Services - Vehicle Lease/Purch.,Government Operations,Payments to Other Funds,0
2025,General Fund,Free Library,Libraries,Personal Services,59340820
2025,General Fund,Free Library,Libraries,Purchase of Services,4199722
2025,General Fund,Free Library,Libraries,"Materials, Supplies & Equip.",8163098
2025,General Fund,Free Library,Libraries,"Contrib., Indemnities & Taxes",0
2025,General Fund,Human Relations Commission,Government Operations,Personal Services,2663744
2025,General Fund,Human Relations Commission,Government Operations,Purchase of Services,66901
2025,General Fund,Human Relations Commission,Government Operations,"Materials, Supplies & Equip.",28031
2025,General Fund,Human Services,Youth Services,Personal Services,38007007
2025,General Fund,Human Services,Youth Services,Purchase of Services,182595641
2025,General Fund,Human Services,Youth Services,"Materials, Supplies & Equip.",1802170
2025,General Fund,Human Services,Youth Services,"Contrib., Indemnities & Taxes",0
2025,General Fund,Labor,Government Operations,Personal Services,4194853
2025,General Fund,Labor,Government Operations,Purchase of Services,437319
2025,General Fund,Labor,Government Operations,"Materials, Supplies & Equip.",21420
2025,General Fund,Law,Government Operations,Personal Services,19884049
2025,General Fund,Law,Government Operations,Purchase of Services,9633145
2025,General Fund,Law,Government Operations,"Materials, Supplies & Equip.",184676
2025,General Fund,Licenses & Inspection,Government Operations,Personal Services,28420282
2025,General Fund,Licenses & Inspection,Government Operations,Purchase of Services,13996444
2025,General Fund,Licenses & Inspection,Government Operations,"Materials, Supplies & Equip.",809475
2025,General Fund,L&I - Board of Building Standards,Government Operations,Personal Services,86609
2025,General Fund,L&I - Board of L&I Review,Government Operations,Personal Services,172107
2025,General Fund,L&I - Board of L&I Review,Government Operations,Purchase of Services,10436
2025,General Fund,Managing Director,Government Operations,Personal Services,42089856
2025,General Fund,Managing Director,Government Operations,Purchase of Services,127810327
2025,General Fund,Managing Director,Government Operations,"Materials, Supplies & Equip.",7306014
2025,General Fund,Managing Director,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Managing Director,Government Operations,Payments to Other Funds,350000
2025,General Fund,Managing Director - Defenders Association,Government Operations,Purchase of Services,65997780
2025,General Fund,Managing Director - Citizens Police Oversight Commission,Government Operations,Personal Services,2203640
2025,General Fund,Managing Director - Citizens Police Oversight Commission,Government Operations,Purchase of Services,808002
2025,General Fund,Managing Director - Citizens Police Oversight Commission,Government Operations,"Materials, Supplies & Equip.",12000
2025,General Fund,Managing Director - Clean & Green,Government Operations,Personal Services,1055000
2025,General Fund,Managing Director - Public Safety,Government Operations,Personal Services,2203158
2025,General Fund,Managing Director - Public Safety,Government Operations,Purchase of Services,11180943
2025,General Fund,Mayor's Office,Government Operations,Personal Services,13390483
2025,General Fund,Mayor's Office,Government Operations,Purchase of Services,1546789
2025,General Fund,Mayor's Office,Government Operations,"Materials, Supplies & Equip.",338261
2025,General Fund,Mayor's Office - Scholarships,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Mural Arts Program,Arts & Culture,Personal Services,629179
2025,General Fund,Mural Arts Program,Arts & Culture,Purchase of Services,3054141
2025,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Personal Services,3661271
2025,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Purchase of Services,25233432
2025,General Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,"Materials, Supplies & Equip.",104000
2025,General Fund,Office of the Chief Administrative Officer,Government Operations,Personal Services,7924104
2025,General Fund,Office of the Chief Administrative Officer,Government Operations,Purchase of Services,12240698
2025,General Fund,Office of the Chief Administrative Officer,Government Operations,"Materials, Supplies & Equip.",60720
2025,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,Personal Services,714833
2025,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,Purchase of Services,130768
2025,General Fund,Office of Arts and Culture and the Creative Economy,Arts & Culture,"Contrib., Indemnities & Taxes",9980000
2025,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,Personal Services,3511054
2025,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,Purchase of Services,1886857
2025,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,"Materials, Supplies & Equip.",515998
2025,General Fund,Office of Community Empowerment and Opportunity,Immigration Services,"Contrib., Indemnities & Taxes",0
2025,General Fund,Office of Children and Families,Government Operations,Personal Services,949098
2025,General Fund,Office of Homeless Services,Housing & Homeless Services,Personal Services,10635985
2025,General Fund,Office of Homeless Services,Housing & Homeless Services,Purchase of Services,77701846
2025,General Fund,Office of Homeless Services,Housing & Homeless Services,"Materials, Supplies & Equip.",344127
2025,General Fund,Office of Homeless Services,Housing & Homeless Services,"Contrib., Indemnities & Taxes",32421
2025,General Fund,Office of Human Resources,Government Operations,Personal Services,6730282
2025,General Fund,Office of Human Resources,Government Operations,Purchase of Services,3572871
2025,General Fund,Office of Human Resources,Government Operations,"Materials, Supplies & Equip.",72903
2025,General Fund,Office of Innovation and Technology,Government Operations,Personal Services,31895120
2025,General Fund,Office of Innovation and Technology,Government Operations,Purchase of Services,65947989
2025,General Fund,Office of Innovation and Technology,Government Operations,"Materials, Supplies & Equip.",9779123
2025,General Fund,Office of Innovation and Technology,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Office of Innovation and Technology - 911,Government Operations,Personal Services,1728732
2025,General Fund,Office of Innovation and Technology - 911,Government Operations,Purchase of Services,18046883
2025,General Fund,Office of Innovation and Technology - 911,Government Operations,"Materials, Supplies & Equip.",8064399
2025,General Fund,Office of the Inspector General,Government Operations,Personal Services,2463188
2025,General Fund,Office of the Inspector General,Government Operations,Purchase of Services,374695
2025,General Fund,Office of the Inspector General,Government Operations,"Materials, Supplies & Equip.",8665
2025,General Fund,Office of Property Assessment,Government Operations,Personal Services,16021562
2025,General Fund,Office of Property Assessment,Government Operations,Purchase of Services,1926020
2025,General Fund,Office of Property Assessment,Government Operations,"Materials, Supplies & Equip.",362600
2025,General Fund,Office of Sustainability,Government Operations,Personal Services,1487029
2025,General Fund,Office of Sustainability,Government Operations,Purchase of Services,786984
2025,General Fund,Office of Sustainability,Government Operations,"Materials, Supplies & Equip.",1000
2025,General Fund,Office of Sustainability,Government Operations,Payments to Other Funds,175000
2025,General Fund,Parks and Recreation,Parks & Recreation,Personal Services,64409830
2025,General Fund,Parks and Recreation,Parks & Recreation,Purchase of Services,10888442
2025,General Fund,Parks and Recreation,Parks & Recreation,"Materials, Supplies & Equip.",4700038
2025,General Fund,Parks and Recreation,Parks & Recreation,"Contrib., Indemnities & Taxes",1500000
2025,General Fund,Parks and Recreation,Parks & Recreation,Payments to Other Funds,0
2025,General Fund,Planning and Development,Housing & Homeless Services,Personal Services,6658034
2025,General Fund,Planning and Development,Housing & Homeless Services,Purchase of Services,4006463
2025,General Fund,Planning and Development,Housing & Homeless Services,"Materials, Supplies & Equip.",116305
2025,General Fund,Planning and Development,Housing & Homeless Services,"Contrib., Indemnities & Taxes",7000000
2025,General Fund,Police,Police,Personal Services,841047186
2025,General Fund,Police,Police,Purchase of Services,19504171
2025,General Fund,Police,Police,"Materials, Supplies & Equip.",16884475
2025,General Fund,Police,Police,"Contrib., Indemnities & Taxes",0
2025,General Fund,Police,Police,Payments to Other Funds,0
2025,General Fund,Prisons,Courts & the Justice System,Personal Services,172652248
2025,General Fund,Prisons,Courts & the Justice System,Purchase of Services,119840329
2025,General Fund,Prisons,Courts & the Justice System,"Materials, Supplies & Equip.",6768447
2025,General Fund,Prisons,Courts & the Justice System,"Contrib., Indemnities & Taxes",1701757
2025,General Fund,Procurement,Government Operations,Personal Services,3158682
2025,General Fund,Procurement,Government Operations,Purchase of Services,3563948
2025,General Fund,Procurement,Government Operations,"Materials, Supplies & Equip.",46868
2025,General Fund,Public Health,Public Health Centers,Personal Services,69433197
2025,General Fund,Public Health,Public Health Centers,Purchase of Services,73145734
2025,General Fund,Public Health,Public Health Centers,"Materials, Supplies & Equip.",8324326
2025,General Fund,Public Health,Public Health Centers,"Contrib., Indemnities & Taxes",0
2025,General Fund,Public Health,Public Health Centers,Payments to Other Funds,923404
2025,General Fund,Public Property,Government Operations,Personal Services,9499821
2025,General Fund,Public Property,Government Operations,Purchase of Services,48969748
2025,General Fund,Public Property,Government Operations,"Materials, Supplies & Equip.",1354966
2025,General Fund,Public Property,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Public Property,Government Operations,Payments to Other Funds,28239244
2025,General Fund,Public Property - SEPTA Subsidy,Government Operations,Purchase of Services,133291440
2025,General Fund,Public Property - Space Rentals,Government Operations,Purchase of Services,40038929
2025,General Fund,Public Property - Utilities,Government Operations,Purchase of Services,26276250
2025,General Fund,Records,Government Operations,Personal Services,3623071
2025,General Fund,Records,Government Operations,Purchase of Services,829122
2025,General Fund,Records,Government Operations,"Materials, Supplies & Equip.",143758
2025,General Fund,Register of Wills,Government Operations,Personal Services,5200243
2025,General Fund,Register of Wills,Government Operations,Purchase of Services,421959
2025,General Fund,Register of Wills,Government Operations,"Materials, Supplies & Equip.",152596
2025,General Fund,Register of Wills,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Revenue,Government Operations,Personal Services,23701664
2025,General Fund,Revenue,Government Operations,Purchase of Services,5946686
2025,General Fund,Revenue,Government Operations,"Materials, Supplies & Equip.",2349045
2025,General Fund,Revenue,Government Operations,"Contrib., Indemnities & Taxes",0
2025,General Fund,Sheriff,Courts & the Justice System,Personal Services,31732741
2025,General Fund,Sheriff,Courts & the Justice System,Purchase of Services,2647080
2025,General Fund,Sheriff,Courts & the Justice System,"Materials, Supplies & Equip.",1287133
2025,General Fund,Sheriff,Courts & the Justice System,"Contrib., Indemnities & Taxes",0
2025,General Fund,Sinking Fund Commission (Debt Service),Government Operations,Purchase of Services,120860169
2025,General Fund,Sinking Fund Commission (Debt Service),Government Operations,Debt Service,234667304
2025,General Fund,Streets - Disposal,Government Operations,Purchase of Services,59589127
2025,General Fund,Streets,Streets,Personal Services,96254427
2025,General Fund,Streets,Streets,Purchase of Services,2796616
2025,General Fund,Streets,Streets,"Materials, Supplies & Equip.",8437104
2025,General Fund,Streets,Streets,"Contrib., Indemnities & Taxes",53171
2025,Water Fund,Office of Innovation and Technology,Government Operations,Personal Services,12331626
2025,Water Fund,Office of Innovation and Technology,Government Operations,Purchase of Services,28620250
2025,Water Fund,Office of Innovation and Technology,Government Operations,"Materials, Supplies & Equip.",2497110
2025,Water Fund,Managing Director,Government Operations,Personal Services,138550
2025,Water Fund,Fleet Services,Government Operations,Personal Services,3703717
2025,Water Fund,Fleet Services,Government Operations,Purchase of Services,1489000
2025,Water Fund,Fleet Services,Government Operations,"Materials, Supplies & Equip.",4044640
2025,Water Fund,Public Property,Government Operations,Purchase of Services,5494744
2025,Water Fund,Water,Government Operations,Personal Services,170049429
2025,Water Fund,Water,Government Operations,Purchase of Services,217097341
2025,Water Fund,Water,Government Operations,"Materials, Supplies & Equip.",94112432
2025,Water Fund,Water,Government Operations,"Contrib., Indemnities & Taxes",510000
2025,Water Fund,Water,Government Operations,Payments to Other Funds,71500000
2025,Water Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,151425922
2025,Water Fund,Finance-Indemnities,Government Operations,"Contrib., Indemnities & Taxes",6500000
2025,Water Fund,Revenue,Government Operations,Personal Services,10792000
2025,Water Fund,Revenue,Government Operations,Purchase of Services,5155000
2025,Water Fund,Revenue,Government Operations,"Materials, Supplies & Equip.",2444000
2025,Water Fund,Sinking Fund Commission (Debt Service),Government Operations,Debt Service,244803424
2025,Water Fund,Procurement,Government Operations,Personal Services,112870
2025,Water Fund,City Treasurer,Government Operations,Purchase of Services,2650000
2025,Water Fund,Law,Government Operations,Personal Services,3481095
2025,Water Fund,Law,Government Operations,Purchase of Services,691614
2025,Water Fund,Law,Government Operations,"Materials, Supplies & Equip.",43010
2025,Water Fund,Office of Sustainability,Government Operations,Personal Services,135874
2025,Water Fund,Office of Sustainability,Government Operations,Purchase of Services,47000
2025,Water Fund,Water,Government Operations,Personal Services,59652
2025,Water Fund,Water,Government Operations,Purchase of Services,745700
2025,Water Residual Fund,Water,Government Operations,Purchase of Services,8000000
2025,Water Residual Fund,Water,Government Operations,"Materials, Supplies & Equip.",8000000
2025,Water Residual Fund,Water Department City of Philadelphia - 15 - City of Philadelphia,Government Operations,Payments to Other Funds,16994000
2025,County Liquid Fuels Tax Fund,Streets,Streets,Personal Services,3258910
2025,County Liquid Fuels Tax Fund,Streets,Streets,Purchase of Services,8320330
2025,County Liquid Fuels Tax Fund,Streets,Streets,"Materials, Supplies & Equip.",400000
2025,County Liquid Fuels Tax Fund,Streets,Streets,Payments to Other Funds,18760
2025,Special Gasoline Tax Fund,Streets,Streets,Personal Services,11294283
2025,Special Gasoline Tax Fund,Streets,Streets,Purchase of Services,16681717
2025,Special Gasoline Tax Fund,Streets,Streets,"Materials, Supplies & Equip.",11675000
2025,Special Gasoline Tax Fund,Streets,Streets,Payments to Other Funds,30000
2025,Special Gasoline Tax Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,1000000
2025,Healthchoices Behavioral Health Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Personal Services,460297
2025,Healthchoices Behavioral Health Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Pers. Svcs.-Emp.Benefits,161903
2025,Healthchoices Behavioral Health Revenue Fund,Department of Public Health - Office of Behavioral Health and Intellectual Disability City of Philadelphia - 16 - City of Philadelphia,Government Operations,Purchase of Services,1432481800
2025,Healthchoices Behavioral Health Revenue Fund,Department of Public Health - Office of Behavioral Health and Intellectual Disability City of Philadelphia - 16 - City of Philadelphia,Government Operations,Payments to Other Funds,100000
2025,Hotel Room Rental Tax Fund,Commerce,Commercial Corridors & Small Businesses,"Contrib., Indemnities & Taxes",97200000
2025,Grants Revenue Fund,City Council - Veterans Advisory Committee,Government Operations,Personal Services,100000
2025,Grants Revenue Fund,City Council - Veterans Advisory Committee,Government Operations,Purchase of Services,75000
2025,Grants Revenue Fund,City Council - Veterans Advisory Committee,Government Operations,"Materials, Supplies & Equip.",30100
2025,Grants Revenue Fund,City Council - Veterans Advisory Committee,Government Operations,"Contrib., Indemnities & Taxes",100
2025,Grants Revenue Fund,City Council - Veterans Advisory Committee,Government Operations,Payments to Other Funds,100
2025,Grants Revenue Fund,Office of Innovation and Technology,Government Operations,Personal Services,308281
2025,Grants Revenue Fund,Office of Innovation and Technology,Government Operations,Purchase of Services,1445895
2025,Grants Revenue Fund,Office of Innovation and Technology,Government Operations,"Materials, Supplies & Equip.",829368
2025,Grants Revenue Fund,Office of Innovation and Technology,Government Operations,Payments to Other Funds,45668000
2025,Grants Revenue Fund,Office of Community Empowerment and Opportunity,Immigration Services,Personal Services,5261433
2025,Grants Revenue Fund,Office of Community Empowerment and Opportunity,Immigration Services,Pers. Svcs.-Emp.Benefits,1206486
2025,Grants Revenue Fund,Office of Community Empowerment and Opportunity,Immigration Services,Purchase of Services,28611863
2025,Grants Revenue Fund,Mayor - Office of Community Empowerment and Opportunity City of Philadelphia - 17 - City of Philadelphia,Government Operations,"Materials, Supplies & Equip.",85409
2025,Grants Revenue Fund,Managing Director,Government Operations,Personal Services,8775481
2025,Grants Revenue Fund,Managing Director,Government Operations,Pers. Svcs.-Emp.Benefits,950000
2025,Grants Revenue Fund,Managing Director,Government Operations,Purchase of Services,25044543
2025,Grants Revenue Fund,Managing Director,Government Operations,"Materials, Supplies & Equip.",1000000
2025,Grants Revenue Fund,Police,Police,Personal Services,11505075
2025,Grants Revenue Fund,Police,Police,Pers. Svcs.-Emp.Benefits,2210698
2025,Grants Revenue Fund,Police,Police,Purchase of Services,9496600
2025,Grants Revenue Fund,Police,Police,"Materials, Supplies & Equip.",18250406
2025,Grants Revenue Fund,Streets,Streets,Personal Services,571892
2025,Grants Revenue Fund,Streets,Streets,Purchase of Services,119316890
2025,Grants Revenue Fund,Streets,Streets,"Materials, Supplies & Equip.",6028000
2025,Grants Revenue Fund,Fire,Emergency Services,Personal Services,14383490
2025,Grants Revenue Fund,Fire,Emergency Services,Pers. Svcs.-Emp.Benefits,2635350
2025,Grants Revenue Fund,Fire,Emergency Services,Purchase of Services,3115736
2025,Grants Revenue Fund,Fire,Emergency Services,"Materials, Supplies & Equip.",2836083
2025,Grants Revenue Fund,Public Health,Public Health Centers,Personal Services,27550467
2025,Grants Revenue Fund,Public Health,Public Health Centers,Pers. Svcs.-Emp.Benefits,7546041
2025,Grants Revenue Fund,Public Health,Public Health Centers,Purchase of Services,445903375
2025,Grants Revenue Fund,Department of Public Health City of Philadelphia - 18 - City of Philadelphia,Government Operations,"Materials, Supplies & Equip.",28608774
2025,Grants Revenue Fund,Department of Public Health City of Philadelphia - 18 - City of Philadelphia,Government Operations,Payments to Other Funds,1366041
2025,Grants Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Personal Services,24351070
2025,Grants Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Pers. Svcs.-Emp.Benefits,11535126
2025,Grants Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Purchase of Services,281013276
2025,Grants Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,"Materials, Supplies & Equip.",330000
2025,Grants Revenue Fund,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,Payments to Other Funds,120853
2025,Grants Revenue Fund,Parks and Recreation,Parks & Recreation,Personal Services,2998580
2025,Grants Revenue Fund,Parks and Recreation,Parks & Recreation,Pers. Svcs.-Emp.Benefits,114100
2025,Grants Revenue Fund,Parks and Recreation,Parks & Recreation,Purchase of Services,2475562
2025,Grants Revenue Fund,Parks and Recreation,Parks & Recreation,"Materials, Supplies & Equip.",7897520
2025,Grants Revenue Fund,Human Services,Youth Services,Personal Services,97225427
2025,Grants Revenue Fund,Human Services,Youth Services,Pers. Svcs.-Emp.Benefits,64736242
2025,Grants Revenue Fund,Human Services,Youth Services,Purchase of Services,533260895
2025,Grants Revenue Fund,Human Services,Youth Services,"Materials, Supplies & Equip.",4100058
2025,Grants Revenue Fund,Human Services,Youth Services,Payments to Other Funds,8000000
2025,Grants Revenue Fund,Office of Homeless Services,Housing & Homeless Services,Personal Services,3285487
2025,Grants Revenue Fund,Office of Homeless Services,Housing & Homeless Services,Purchase of Services,45878211
2025,Grants Revenue Fund,Office of Homeless Services,Housing & Homeless Services,"Materials, Supplies & Equip.",350000
2025,Grants Revenue Fund,Finance,Government Operations,Personal Services,950000
2025,Grants Revenue Fund,Finance,Government Operations,Purchase of Services,2000000
2025,Grants Revenue Fund,Finance,Government Operations,Payments to Other Funds,419473000
2025,Grants Revenue Fund,Finance,Government Operations,Advances and Other Misc. Payments,1000000938
2025,Grants Revenue Fund,Revenue,Government Operations,Purchase of Services,19650000
2025,Grants Revenue Fund,Commerce,Commercial Corridors & Small Businesses,Purchase of Services,30000000
2025,Grants Revenue Fund,Office of Sustainability,Government Operations,Personal Services,456197
2025,Grants Revenue Fund,Office of Sustainability,Government Operations,Purchase of Services,4800000
2025,Grants Revenue Fund,Free Library,Libraries,Personal Services,2039539
2025,Grants Revenue Fund,Free Library,Libraries,Purchase of Services,2911611
2025,Grants Revenue Fund,Free Library,Libraries,"Materials, Supplies & Equip.",8418944
2025,Grants Revenue Fund,Auditing (City Controller),Government Operations,Purchase of Services,300000
2025,Grants Revenue Fund,Register of Wills,Government Operations,Purchase of Services,200000
2025,Grants Revenue Fund,District Attorney,Courts & the Justice System,Personal Services,16631831
2025,Grants Revenue Fund,District Attorney,Courts & the Justice System,Pers. Svcs.-Emp.Benefits,800000
2025,Grants Revenue Fund,District Attorney,Courts & the Justice System,Purchase of Services,9873100
2025,Grants Revenue Fund,District Attorney,Courts & the Justice System,"Materials, Supplies & Equip.",796600
2025,Grants Revenue Fund,Planning and Development,Housing & Homeless Services,Personal Services,90000
2025,Grants Revenue Fund,Planning and Development,Housing & Homeless Services,Purchase of Services,138366537
2025,Grants Revenue Fund,City Commissioners,Government Operations,Personal Services,350000
2025,Grants Revenue Fund,City Commissioners,Government Operations,Purchase of Services,7455500
2025,Grants Revenue Fund,City Commissioners,Government Operations,"Materials, Supplies & Equip.",800000
2025,Grants Revenue Fund,First Judicial District,Courts & the Justice System,Personal Services,27662534
2025,Grants Revenue Fund,First Judicial District,Courts & the Justice System,Pers. Svcs.-Emp.Benefits,15025096
2025,Grants Revenue Fund,First Judicial District,Courts & the Justice System,Purchase of Services,4645687
2025,Grants Revenue Fund,First Judicial District,Courts & the Justice System,"Materials, Supplies & Equip.",3385600
2025,Grants Revenue Fund,First Judicial District,Courts & the Justice System,Payments to Other Funds,2155902
2025,Aviation Fund,Office of Innovation and Technology,Government Operations,Personal Services,2184589
2025,Aviation Fund,Office of Innovation and Technology,Government Operations,Purchase of Services,1764037
2025,Aviation Fund,Office of Innovation and Technology,Government Operations,"Materials, Supplies & Equip.",11472
2025,Aviation Fund,Fleet Services,Government Operations,Personal Services,1740804
2025,Aviation Fund,Fleet Services,Government Operations,Purchase of Services,470400
2025,Aviation Fund,Fleet Services,Government Operations,"Materials, Supplies & Equip.",1344400
2025,Aviation Fund,Fleet Services -Vehicle Lease/Purch.,Government Operations,"Materials, Supplies & Equip.",3000000
2025,Aviation Fund,Police,Police,Personal Services,21025008
2025,Aviation Fund,Police,Police,Purchase of Services,115200
2025,Aviation Fund,Police,Police,"Materials, Supplies & Equip.",99200
2025,Aviation Fund,Fire,Emergency Services,Personal Services,10742356
2025,Aviation Fund,Fire,Emergency Services,Purchase of Services,15000
2025,Aviation Fund,Fire,Emergency Services,"Materials, Supplies & Equip.",97500
2025,Aviation Fund,Fire,Emergency Services,Payments to Other Funds,19000
2025,Aviation Fund,Public Property-Utilities,Government Operations,Purchase of Services,17500000
2025,Aviation Fund,Finance,Government Operations,Purchase of Services,4800000
2025,Aviation Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,59875392
2025,Aviation Fund,Finance-Indemnities,Government Operations,"Contrib., Indemnities & Taxes",2512000
2025,Aviation Fund,Sinking Fund Commission (Debt Service),Government Operations,Debt Service,151145020
2025,Aviation Fund,Aviation,Government Operations,Personal Services,63500000
2025,Aviation Fund,Aviation,Government Operations,Purchase of Services,156229000
2025,Aviation Fund,Aviation,Government Operations,"Materials, Supplies & Equip.",11800000
2025,Aviation Fund,Aviation,Government Operations,"Contrib., Indemnities & Taxes",7800000
2025,Aviation Fund,Aviation,Government Operations,Payments to Other Funds,38000000
2025,Aviation Fund,Law,Government Operations,Personal Services,1652749
2025,Aviation Fund,Office of Sustainability,Government Operations,Personal Services,80873
